Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
Ben Heller,Tommy John surgery,Pitcher,2018-04-06 00:00:00.000000000,2018,621294.0,hellebe01,,,,,,,,,,,17.0,20.11111111111111,17.666666666666668,18.5,,,,,2257.7080745341614,2181.832402234637,2324.909090909091,2328.12030075188,,,,,89.92235294117647,89.25635359116022,88.15980392156865,87.98468468468471,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,10.0,9.0,6.0,6.0,,,,,54.12,51.38,47.17,51.35,,,,,0.0,0.0,0.0,0.0,,,,,34.12,32.6,3.77,5.41,,,,,0.0,0.0,0.0,0.0,,,,,9.41,16.02,7.55,12.61,,,,,0.0,0.0,0.0,0.0,,
Ben Lively,Tommy John surgery,Pitcher,2025-06-04 00:00:00.000000000,2025,594902.0,livelbe01,27.0,,,,,,,,,,72.84210526315789,83.06896551724138,,,,,,,1952.3797019162528,1964.877763871506,,,,,,,86.5529284164859,86.08807644370586,,,,,,,,89.88888888888889,,,,,,,12.0,29.0,,,,,,,0.0,0.0,,,,,,,7.0,0.0,,,,,,,32.51,30.55,,,,,,,21.53,29.76,,,,,,,1.23,4.61,,,,,,,6.58,8.59,,,,,,,10.19,9.05,,,,,,,4.84,0.08,,,,
Ben Sheets,Tommy John surgery,Pitcher,2010-08-01 00:00:00.000000000,2010,282656.0,sheetbe01,,,,,,,,,44.0,42.333333333333336,45.38709677419355,,,39.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,31.0,,,9.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Bray,Tommy John surgery,Pitcher,2009-05-01 00:00:00.000000000,2009,435538.0,braybi01,,,,,,,,,,7.8125,5.578947368421052,5.650793650793651,5.771428571428571,4.316455696202532,4.928571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,0.0,0.0,0.0,,,48.0,19.0,63.0,35.0,79.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Pulsipher,Tommy John surgery,Pitcher,1996-04-17 00:00:00.000000000,1996,120802.0,pulsibi01,,,,,,,,,,,,53.52941176470589,,20.65384615384616,34.73684210526316,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,11.0,16.0,2.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,,15.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Simas,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002000,1970,122239.0,simasbi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Koch,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000001997,1970,150477.0,kochbi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Traber,Tommy John surgery,Pitcher,2003-09-21 00:00:00.000000000,2003,407896.0,trabebi01,,,,,,,,,,,,,,,22.133333333333333,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,,,,,,0.0,0.0,,,,,,,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Wagner,Tommy John surgery,Pitcher,2008-09-10 00:00:00.000000000,2008,123790.0,wagnebi02,,,,,,,,,7.266666666666667,7.066666666666666,7.3428571428571425,7.378787878787879,6.470588235294118,6.704225352112676,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,38.0,40.0,34.0,0.0,37.0,,,45.0,75.0,70.0,66.0,17.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Cederlind,Tommy John surgery,Pitcher,2021-03-23 00:00:00.000000000,2021,664977.0,cederbl01,,,,,,,,,,,,13.4,,,,,,,,2175.1492537313434,,,,,,,,94.90746268656716,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,61.19,,,,,,,,1.49,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,37.31,,,,
Blake Cederlind,Tommy John surgery,Pitcher,2021-03-23 00:00:00.000000000,2021,664977.0,cederbl01,,,,,,,,,,,,13.4,,,,,,,,2175.1492537313434,,,,,,,,94.90746268656716,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,61.19,,,,,,,,1.49,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,37.31,,,,
Blake Walston,Tommy John surgery,Pitcher,2025-03-26 00:00:00.000000000,2025,686796.0,walstbl01,,,,,,,,,,,,49.0,,,,,,,,2082.6268221574346,,,,,,,,86.4326530612245,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,32.65,,,,,,,,3.79,,,,,,,,0.0,,,,,,,,13.41,,,,,,,,16.33,,,,,,,,16.91,,,,
Bo Schultz,Tommy John surgery,Pitcher,2017-03-29 00:00:00.000000000,2017,544759.0,schulbo02,,,,,,,,,,15.0,20.483870967741936,16.25,,,,,,,2276.984974958264,2358.81124497992,,,,,,,93.95748031496063,94.51653846153846,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,,,,,,4.0,31.0,16.0,,,,,,,63.15,70.77,,,,,,,2.68,0.77,,,,,,,13.39,10.38,,,,,,,0.0,0.0,,,,,,,0.94,1.92,,,,,,,19.84,16.15,,,,
Bob Wickman,Tommy John surgery,Pitcher,2002-12-09 00:00:00.000000000,2002,124233.0,wickmbo01,,,,,,,,,8.38888888888889,7.802816901408451,7.63768115942029,6.757142857142857,,7.266666666666667,6.921875,6.9298245614035086,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,37.0,30.0,32.0,,13.0,45.0,33.0,72.0,71.0,69.0,70.0,,30.0,64.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Parnell,Tommy John surgery,Pitcher,2014-04-01 00:00:00.000000000,2014,458730.0,parnebo01,,,,,,,,,6.195121951219512,7.433333333333334,6.675675675675675,7.1020408163265305,13.6,16.666666666666668,,,,,,,2028.6778350515465,2139.915789473684,,,,,,,90.69558823529412,91.249,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.0,7.0,22.0,1.0,0.0,,,41.0,60.0,74.0,49.0,30.0,6.0,,,,,,,70.59,66.0,,,,,,,1.96,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Brad Arnsberg,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000001988,1970,110336.0,arnsbbr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Wieck,Tommy John surgery,Pitcher,2022-07-20 00:00:00.000000000,2022,623364.0,wieckbr01,,,,,,,,,18.6,14.386363636363637,20.0,19.53333333333333,,,,,2135.5443037974683,2219.7565084226644,2343.657894736842,2300.140410958904,,1936.2222222222224,,,88.04193548387097,90.5039494470774,85.035,90.00511945392492,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,5.0,44.0,1.0,15.0,,,,,64.52,77.25,70.0,84.64,,,,,0.0,0.0,0.0,0.0,,,,,18.28,11.06,0.0,3.41,,,,,13.98,3.79,0.0,0.0,,,,,3.23,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
Brady Aiken,Tommy John surgery,Pitcher,2015-03-01 00:00:00.000000000,2015,592094.0,,,,,,,,,,,,,,,,18.548387096774192,17.434782608695652,,,,,,,2505.1142355008787,2480.824519230769,,,,,,,88.52626970227671,89.33224181360202,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,31.0,23.0,,,,,,,60.7,60.6,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,30.78,26.68,,,,,,,7.83,11.47,,,,,,,0.0,0.0
Brady Rodgers,Tommy John surgery,Pitcher,2017-05-02 00:00:00.000000000,2017,572086.0,rodgebr01,,,,,,,,,,,,38.6,,38.0,,,,,,2364.333333333333,,2490.5438596491226,,,,,,85.0860103626943,,86.33771929824562,,,,,,,,,,,,,,1.0,,0.0,,,,,,0.0,,0.0,,,,,,4.0,,3.0,,,,,,27.98,,51.75,,,,,,18.65,,0.88,,,,,,28.5,,26.32,,,,,,10.36,,8.77,,,,,,7.77,,11.4,,,,,,6.74,,0.88,,
Branden Pinder,Tommy John surgery,Pitcher,2016-04-26 00:00:00.000000000,2016,572038.0,pindebr01,,,,,,,,,,,,19.28,,,,,,,,2110.927777777778,,2367.4,,,,,,90.65871369294604,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,25.0,,,,,,,,53.94,,,,,,,,0.0,,,,,,,,44.4,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.83,,,,
Brandon Bailey,Tommy John surgery,Pitcher,2021-02-26 00:00:00.000000000,2021,669064.0,bailebr01,,,,,,,,,,,,19.4,,,,,,,,2373.4329896907216,,,,,,,,87.29072164948454,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,52.58,,,,,,,,0.0,,,,,,,,9.28,,,,,,,,20.62,,,,,,,,17.53,,,,,,,,0.0,,,,
Brandon Cumpton,Tommy John surgery,Pitcher,2015-03-10 00:00:00.000000000,2015,592238.0,cumptbr01,,,,,,,,,,,36.0,32.4375,,,46.0,,,,,,,,2310.1739130434785,,,,,,,,87.91739130434782,,,,,,,,,,,,5.0,10.0,,,0.0,,,,0.0,0.0,,,0.0,,,,1.0,6.0,,,1.0,,,,,,,,0.0,,,,,,,,58.7,,,,,,,,23.91,,,,,,,,0.0,,,,,,,,17.39,,,,,,,,0.0,
Brandon McCarthy,Tommy John surgery,Pitcher,2015-04-30 00:00:00.000000000,2015,435221.0,mccarbr01,,,,,,21.0,,,48.08,44.55555555555556,44.63636363636363,44.875,70.1,76.15789473684211,81.0,,,,,,2293.3556851311955,2329.5855562784645,2274.3993685872138,,,,,,88.99514978601997,89.68140180430257,88.75840197693574,,,,,,,91.8952380952381,,,25.0,18.0,22.0,32.0,9.0,16.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,32.52,28.82,0.82,,,,,,17.83,21.35,36.95,,,,,,0.0,1.45,7.0,,,,,,28.82,21.49,23.54,,,,,,0.0,2.56,0.0,,,,,,19.54,23.91,31.44,
Brandon Walter,Tommy John surgery,Pitcher,2025-09-22 00:00:00.000000000,2025,687888.0,waltebr01,,,,,,,,,,,40.55555555555556,,,,,,,,2255.7205542725173,2197.8076923076924,,,,,,,85.9227397260274,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,4.11,,,,,,,,26.3,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,15.89,,,,,,,,31.23,,,,,
Brandon Workman,Tommy John surgery,Pitcher,2015-06-15 00:00:00.000000000,2015,519443.0,workmbr01,,,,,,,17.333333333333332,,,,15.25,33.63157894736842,,18.545454545454547,15.069767441860463,17.21917808219178,,,,,,2122.5402298850577,2255.7925608011446,2367.3446601941746,,,,,,88.52019704433498,86.14521604938273,85.95940514469453,,,,,,,85.29230769230769,,,,3.0,15.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,16.0,,,17.0,4.0,,33.0,43.0,73.0,,,,,,50.98,38.89,33.33,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,24.84,24.38,19.09
Brendan McKay,Tommy John surgery,Pitcher,2022-09-14 00:00:00.000000000,2022,656713.0,mckaybr01,,,,6.666666666666667,,,,,,67.53846153846153,,,,,,,,2152.844097995546,,,,,,,,89.66936218678815,,,,,,,,92.38000000000002,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,57.18,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,26.2,,,,,,,,3.64,,,,,,,,12.98,,,,,,
Brent Honeywell,Tommy John surgery,Pitcher,2018-02-27 00:00:00.000000000,2018,641703.0,honeybr01,,,,,,,,,,,,,,,26.0,,,,,,,,1936.820512820513,,,,,,,,89.73076923076921,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,50.0,,,,,,,,0.0,,,,,,,,8.97,,,,,,,,0.0,,,,,,,,23.08,,,,,,,,16.67,
Brent Strom,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000001978,1970,122884.0,strombr01,,,,,,,,,,,,,,20.454545454545453,33.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,18.0,,,,,,,0.0,0.0,,,,,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Suter,Tommy John surgery,Pitcher,2018-07-31 00:00:00.000000000,2018,608718.0,suterbr01,,,,,,,,,,,24.785714285714285,58.68181818181818,25.88888888888889,32.25,20.21311475409836,19.814814814814813,,,2100.6401179941004,2109.4503058103974,2043.323076923077,2080.9478417266187,2144.593569661995,1983.450324976788,,,81.35677233429395,83.05491419656786,85.74077253218883,84.03779069767442,85.85495495495496,83.84401869158879,,,,,,,,,,,2.0,14.0,0.0,4.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,,12.0,8.0,9.0,12.0,60.0,54.0,,,63.4,66.46,74.25,71.51,71.61,65.05,,,4.9,3.41,3.86,7.56,4.3,5.7,,,0.0,0.0,0.0,0.0,9.65,4.3,,,21.61,17.97,3.43,7.17,4.06,0.0,,,10.09,11.46,18.45,13.76,9.41,24.95,,,0.0,0.0,0.0,0.0,0.0,0.0
Brett Anderson,Tommy John surgery,Pitcher,2011-07-15 00:00:00.000000000,2011,474463.0,anderbr04,,,,,,,,57.0,,,42.03333333333333,42.47368421052632,40.333333333333336,20.875,38.75,87.61290322580645,,,,,,,,1961.962570621469,,,,,,,,86.45106774668629,,,,,,,,88.27894736842104,,,30.0,19.0,6.0,5.0,8.0,31.0,,,0.0,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0,0.0,,,,,,,,23.67,,,,,,,,28.72,,,,,,,,25.74,,,,,,,,0.0,,,,,,,,9.46,,,,,,,,0.0
Brian Wilson,Tommy John surgery,Pitcher,2003-04-19 20:12:00.000000000,2003,451216.0,wilsobr01,,,,,,,,,,,,,,,7.451612903225806,6.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,6.0,,,,,,,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronson Arroyo,Tommy John surgery,Pitcher,2014-07-15 00:00:00.000000000,2014,276520.0,arroybr01,,,,,,,,,46.27272727272727,45.375,45.03125,44.65625,,,83.14285714285714,,,,,,,,2118.4574934268185,,,,,,,,77.5435047951177,,,,,,,,,,33.0,32.0,32.0,32.0,,,14.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,23.2,,,,,,,,10.31,,,,,,,,20.45,,,,,,,,27.66,,,,,,,,9.54,,,,,,,,7.39,
Brooks Raley,Tommy John surgery (internal brace),Pitcher,2024-05-29 00:00:00.000000000,2024,548384.0,raleybr01,,,21.8,14.5,,,,,16.0,14.913793103448276,14.1,15.090909090909092,12.933333333333334,,,,2619.417515274949,2610.081,2520.542923433875,2603.128871128871,2576.3170103092784,,,,85.7220238095238,85.4784971098266,85.5983451536643,85.37902240325866,85.11675257731957,,,,86.38952380952382,85.2336206896552,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,3.0,0.0,,,,21.0,58.0,60.0,66.0,30.0,,,,11.9,7.28,0.24,0.7,0.0,,,,11.31,14.91,22.7,24.6,24.23,,,,0.0,0.0,0.0,0.0,0.0,,,,11.01,13.06,0.0,0.0,0.0,,,,3.27,3.82,19.62,14.86,13.66,,,,45.54,32.37,19.15,22.69,20.1,,,
Brooks Raley,Tommy John surgery (internal brace),Pitcher,2024-05-29 00:00:00.000000000,2024,548384.0,raleybr01,,,21.8,14.5,,,,,16.0,14.913793103448276,14.1,15.090909090909092,12.933333333333334,,,,2619.417515274949,2610.081,2520.542923433875,2603.128871128871,2576.3170103092784,,,,85.7220238095238,85.4784971098266,85.5983451536643,85.37902240325866,85.11675257731957,,,,86.38952380952382,85.2336206896552,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,3.0,0.0,,,,21.0,58.0,60.0,66.0,30.0,,,,11.9,7.28,0.24,0.7,0.0,,,,11.31,14.91,22.7,24.6,24.23,,,,0.0,0.0,0.0,0.0,0.0,,,,11.01,13.06,0.0,0.0,0.0,,,,3.27,3.82,19.62,14.86,13.66,,,,45.54,32.37,19.15,22.69,20.1,,,
Bruce Chen,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002007,1970,136600.0,chenbr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Montes de Oca,Tommy John surgery,Pitcher,2023-03-29 00:00:00.000000000,2023,650489.0,,,,,,,,,,,,,,7.5,12.0,,,,,,,1348.4666666666667,1006.5,,,,,,,53.80666666666668,40.96666666666667,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,
C. J. Wilson,Tommy John surgery,Pitcher,2003-08-11 00:00:00.000000000,2003,450351.0,wilsocj01,,,,,,,,,,,,,,15.166666666666666,7.363636363636363,7.424242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1.0,1.0,12.0,,,,,,18.0,44.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Cavalli,Tommy John surgery,Pitcher,2023-03-22 00:00:00.000000000,2023,676917.0,cavalca01,,,,,,,,,,,,99.0,,79.0,,,,,2176.125,2212.963503649635,,2264.9022842639592,2325.1666666666665,,,,,90.24242424242422,,92.46852791878176,,,,,,,,,,,,,,1.0,,10.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,39.39,,29.49,,,,,,3.03,,18.35,,,,,,11.11,,0.0,,,,,,0.0,,0.0,,,,,,13.13,,13.54,,,,,,0.0,,8.1,,
Cade Cavalli,Tommy John surgery,Pitcher,2023-03-22 00:00:00.000000000,2023,676917.0,cavalca01,,,,,,,,,,,,99.0,,79.0,,,,,2176.125,2212.963503649635,,2264.9022842639592,2325.1666666666665,,,,,90.24242424242422,,92.46852791878176,,,,,,,,,,,,,,1.0,,10.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,39.39,,29.49,,,,,,3.03,,18.35,,,,,,11.11,,0.0,,,,,,0.0,,0.0,,,,,,13.13,,13.54,,,,,,0.0,,8.1,,
Cade Cavalli,Tommy John surgery,Pitcher,2023-03-22 00:00:00.000000000,2023,676917.0,cavalca01,,,,,,,,,,,,99.0,,79.0,,,,,2176.125,2212.963503649635,,2264.9022842639592,2325.1666666666665,,,,,90.24242424242422,,92.46852791878176,,,,,,,,,,,,,,1.0,,10.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,39.39,,29.49,,,,,,3.03,,18.35,,,,,,11.11,,0.0,,,,,,0.0,,0.0,,,,,,13.13,,13.54,,,,,,0.0,,8.1,,
Cal Eldred,Tommy John surgery,Pitcher,1995-06-23 00:00:00.000000000,1995,113793.0,eldreca01,,,,,,,,,40.333333333333336,49.642857142857146,51.69444444444444,52.24,41.13333333333333,43.85294117647059,43.52173913043478,31.9,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,36.0,25.0,15.0,34.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson,Tommy John surgery,Pitcher,2020-09-23 00:00:00.000000000,2020,657571.0,ferguca01,,,,,8.333333333333334,,14.0,,,,28.75862068965517,18.08695652173913,,15.675675675675675,15.691176470588236,15.290322580645162,,,2407.787258248009,2464.3161676646705,,2568.661590524535,2467.7473214285715,2433.4653658536586,,,88.9968636911942,90.46735436893204,,89.37068965517241,92.52626641651032,89.95844845908607,,,90.258,,,,93.875,,,,3.0,2.0,,1.0,7.0,0.0,,,2.0,0.0,,0.0,3.0,1.0,,,26.0,44.0,,36.0,61.0,62.0,,,71.34,77.28,,66.9,66.35,42.93,,,0.0,0.0,,0.0,0.0,9.7,,,0.0,0.0,,0.0,0.0,0.0,,,24.7,21.51,,33.1,0.0,0.0,,,3.24,0.24,,0.0,0.0,0.0,,,0.12,0.0,,0.0,30.18,26.27
Caleb Ferguson,Tommy John surgery,Pitcher,2020-09-23 00:00:00.000000000,2020,657571.0,ferguca01,,,,,8.333333333333334,,14.0,,,,28.75862068965517,18.08695652173913,,15.675675675675675,15.691176470588236,15.290322580645162,,,2407.787258248009,2464.3161676646705,,2568.661590524535,2467.7473214285715,2433.4653658536586,,,88.9968636911942,90.46735436893204,,89.37068965517241,92.52626641651032,89.95844845908607,,,90.258,,,,93.875,,,,3.0,2.0,,1.0,7.0,0.0,,,2.0,0.0,,0.0,3.0,1.0,,,26.0,44.0,,36.0,61.0,62.0,,,71.34,77.28,,66.9,66.35,42.93,,,0.0,0.0,,0.0,0.0,9.7,,,0.0,0.0,,0.0,0.0,0.0,,,24.7,21.51,,33.1,0.0,0.0,,,3.24,0.24,,0.0,0.0,0.0,,,0.12,0.0,,0.0,30.18,26.27
Caleb Ferguson,Tommy John surgery,Pitcher,2020-09-23 00:00:00.000000000,2020,657571.0,ferguca01,,,,,8.333333333333334,,14.0,,,,28.75862068965517,18.08695652173913,,15.675675675675675,15.691176470588236,15.290322580645162,,,2407.787258248009,2464.3161676646705,,2568.661590524535,2467.7473214285715,2433.4653658536586,,,88.9968636911942,90.46735436893204,,89.37068965517241,92.52626641651032,89.95844845908607,,,90.258,,,,93.875,,,,3.0,2.0,,1.0,7.0,0.0,,,2.0,0.0,,0.0,3.0,1.0,,,26.0,44.0,,36.0,61.0,62.0,,,71.34,77.28,,66.9,66.35,42.93,,,0.0,0.0,,0.0,0.0,9.7,,,0.0,0.0,,0.0,0.0,0.0,,,24.7,21.51,,33.1,0.0,0.0,,,3.24,0.24,,0.0,0.0,0.0,,,0.12,0.0,,0.0,30.18,26.27
Carl Pavano,Tommy John surgery,Pitcher,2007-06-05 00:00:00.000000000,2007,134321.0,pavanca01,,,,,,,,,43.90909090909091,50.83870967741935,43.64705882352941,,36.71428571428572,44.0,49.03125,49.121212121212125,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.0,17.0,,7.0,33.0,32.0,33.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
